Candidate_ID,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Department,Recruitment_Source,Education,Employment_Type,Age,Experience_Years,Attendance_Percent,Training_Hours,Manager_Rating,Productivity_Score,Performance_Rating,Screening_TAT_Days,Interview_TAT_Days,Offer_TAT_Days,Joining_TAT_Days,Overall_TAT_Days,Selection_Status,Joining_Status,Recruitment_Cost,Engagement_Score
C10016,2025-10-14,2025-10-19,2025-10-29,2025-11-05,2025-11-25,Operations,Employee Referral,Master,Intern,28,2,93.4,25.1,3.2,88.4,2.65,5,10,7,20,42,Selected,Did Not Join,23713.0,82.3
C10017,2025-07-07,2025-07-13,2025-07-16,2025-07-21,2025-07-31,Sales,Naukri,Master,Contract,41,5,90.6,25.1,3.9,100.0,2.97,6,3,5,10,24,Selected,Did Not Join,19552.0,85.4
C10018,2025-02-16,2025-02-21,2025-02-23,2025-02-27,2025-03-24,Marketing,LinkedIn,Bachelor,Full-time,27,8,93.7,29.9,3.1,96.5,2.97,5,2,4,25,36,Selected,Joined,22356.0,87.1
C10019,2025-11-03,2025-11-09,2025-11-15,2025-11-18,2025-11-28,HR,Employee Referral,Master,Intern,27,10,87.6,74.8,3.0,100.0,3.6,6,6,3,10,25,Selected,Joined,17980.0,100.0
C10020,2025-06-14,2025-06-17,2025-06-21,2025-06-25,2025-07-01,IT,Employee Referral,Bachelor,Full-time,37,3,95.0,19.4,4.3,99.3,3.31,3,4,4,6,17,Rejected,Did Not Join,16160.0,88.3
C10021,2025-07-02,2025-07-04,2025-07-09,2025-07-15,2025-07-31,Finance,Company Website,Bachelor,Full-time,32,13,84.2,11.4,3.7,99.3,3.11,2,5,6,16,29,Rejected,Did Not Join,15014.0,85.8
C10022,2025-05-16,2025-05-18,2025-05-26,2025-05-28,2025-06-13,Finance,LinkedIn,MBA,Full-time,43,14,88.3,45.7,3.5,100.0,3.74,2,8,2,16,28,Selected,Joined,28374.0,95.1
C10023,2025-03-08,2025-03-13,2025-03-14,2025-03-16,2025-04-03,Finance,LinkedIn,Master,Contract,30,13,84.4,34.6,2.1,100.0,2.66,5,1,2,18,26,Rejected,Did Not Join,20931.0,89.4
C10024,2025-12-05,2025-12-09,2025-12-15,2025-12-18,2026-01-14,Sales,Consultancy,Bachelor,Full-time,26,14,92.7,27.7,4.0,100.0,3.64,4,6,3,27,40,Selected,Did Not Join,33588.0,92.1
C10025,2025-10-13,2025-10-14,2025-10-15,2025-10-19,2025-11-11,HR,LinkedIn,Bachelor,Contract,23,15,100.0,44.1,3.1,100.0,3.41,1,1,4,23,29,Rejected,Did Not Join,22868.0,100.0
C10026,2025-08-24,2025-08-26,2025-08-27,2025-09-02,2025-09-16,Operations,Consultancy,Bachelor,Full-time,21,11,93.2,14.9,3.7,98.1,3.41,2,1,6,14,23,Rejected,Did Not Join,31066.0,85.3
C10027,2025-05-27,2025-06-03,2025-06-04,2025-06-06,2025-06-29,Marketing,Company Website,Other,Full-time,27,1,90.4,36.4,2.1,90.4,2.44,7,1,2,23,33,Rejected,Did Not Join,10173.0,81.0
C10028,2025-10-28,2025-11-03,2025-11-05,2025-11-11,2025-11-29,Finance,Company Website,Bachelor,Intern,28,10,89.8,29.4,3.7,100.0,3.42,6,2,6,18,32,Selected,Joined,14836.0,90.5
C10029,2025-07-19,2025-07-25,2025-07-29,2025-08-05,2025-08-15,IT,Naukri,Master,Full-time,41,11,87.5,32.5,3.6,99.0,3.26,6,4,7,10,27,Selected,Joined,23067.0,90.5
C10030,2025-06-11,2025-06-13,2025-06-23,2025-06-27,2025-07-02,Sales,Campus,MBA,Full-time,36,3,97.6,32.7,3.3,97.0,3.34,2,10,4,5,21,Rejected,Did Not Join,22631.0,86.1
C10031,2025-06-14,2025-06-15,2025-06-25,2025-07-02,2025-07-07,Sales,Consultancy,Bachelor,Contract,21,0,93.5,65.4,2.8,100.0,3.1,1,10,7,5,23,Selected,Joined,36412.0,94.7
C10032,2025-03-24,2025-03-27,2025-03-29,2025-04-05,2025-04-15,IT,Company Website,Master,Full-time,40,1,81.0,25.0,4.4,93.4,3.1,3,2,7,10,22,Rejected,Did Not Join,11916.0,81.2
C10033,2025-02-03,2025-02-09,2025-02-19,2025-02-25,2025-03-23,Finance,Company Website,MBA,Full-time,35,12,97.5,20.2,2.9,100.0,3.09,6,10,6,26,48,Rejected,Did Not Join,18897.0,86.2
C10034,2025-07-22,2025-07-26,2025-08-02,2025-08-05,2025-08-22,Marketing,Employee Referral,MBA,Full-time,40,13,85.8,39.5,4.2,100.0,3.7,4,7,3,17,31,Rejected,Did Not Join,17342.0,100.0
C10035,2025-11-21,2025-11-27,2025-12-03,2025-12-06,2025-12-22,Sales,LinkedIn,MBA,Intern,24,1,87.1,46.3,4.3,100.0,3.56,6,6,3,16,31,Selected,Joined,27256.0,98.1
C10036,2025-01-24,2025-01-28,2025-02-05,2025-02-12,2025-02-27,Sales,Consultancy,Bachelor,Full-time,24,3,93.4,13.1,2.9,93.0,2.81,4,8,7,15,34,Rejected,Did Not Join,38918.0,79.0
C10037,2025-11-10,2025-11-14,2025-11-19,2025-11-23,2025-12-04,Marketing,LinkedIn,Bachelor,Full-time,44,9,87.4,37.5,4.1,100.0,3.22,4,5,4,11,24,Selected,Joined,25704.0,93.6
C10038,2025-10-30,2025-11-04,2025-11-07,2025-11-08,2025-12-01,Finance,Employee Referral,Bachelor,Contract,24,4,100.0,15.7,3.2,99.8,2.86,5,3,1,23,32,Selected,Joined,13262.0,88.0
C10039,2025-04-12,2025-04-19,2025-04-25,2025-05-01,2025-05-06,Sales,Naukri,Bachelor,Full-time,36,8,89.6,13.0,4.0,100.0,3.09,7,6,6,5,24,Rejected,Did Not Join,24688.0,83.7
C10040,2025-08-19,2025-08-23,2025-08-31,2025-09-03,2025-09-23,Marketing,Campus,Other,Full-time,36,4,94.8,28.9,2.8,93.1,2.89,4,8,3,20,35,Rejected,Did Not Join,18931.0,87.7
C10041,2025-03-02,2025-03-07,2025-03-14,2025-03-21,2025-04-19,Marketing,Company Website,Bachelor,Full-time,33,8,81.7,22.7,3.4,100.0,2.9,5,7,7,29,48,Rejected,Did Not Join,17151.0,90.2
C10042,2025-10-04,2025-10-11,2025-10-13,2025-10-19,2025-11-15,Operations,Company Website,Bachelor,Contract,25,5,87.3,13.9,3.6,92.7,3.13,7,2,6,27,42,Rejected,Did Not Join,13889.0,83.5
C10043,2025-09-13,2025-09-16,2025-09-26,2025-09-27,2025-10-11,IT,LinkedIn,Master,Full-time,32,1,90.2,20.1,3.5,93.1,2.72,3,10,1,14,28,Rejected,Did Not Join,27668.0,80.2
C10044,2025-05-10,2025-05-16,2025-05-19,2025-05-26,2025-06-22,HR,Naukri,Bachelor,Full-time,32,5,97.0,24.7,3.8,100.0,3.02,6,3,7,27,43,Rejected,Did Not Join,21112.0,85.2
C10045,2025-01-25,2025-01-29,2025-02-07,2025-02-14,2025-02-25,Marketing,LinkedIn,Master,Full-time,40,11,84.5,40.7,2.9,100.0,3.12,4,9,7,11,31,Rejected,Did Not Join,31697.0,87.7
C10046,2025-12-21,2025-12-28,2026-01-01,2026-01-07,2026-01-18,Marketing,Consultancy,Bachelor,Full-time,32,4,98.2,18.3,3.1,87.9,2.9,7,4,6,11,28,Rejected,Did Not Join,34425.0,82.9
C10047,2025-06-12,2025-06-16,2025-06-17,2025-06-19,2025-07-02,IT,LinkedIn,MBA,Full-time,39,4,91.8,33.0,4.0,100.0,3.15,4,1,2,13,20,Rejected,Did Not Join,22249.0,90.7
C10048,2025-11-22,2025-11-27,2025-12-07,2025-12-12,2025-12-17,Finance,Consultancy,Bachelor,Full-time,39,2,93.0,6.2,3.2,74.5,2.7,5,10,5,5,25,Selected,Joined,38028.0,75.6
C10049,2025-09-05,2025-09-08,2025-09-14,2025-09-21,2025-10-02,Operations,LinkedIn,Master,Full-time,29,1,86.5,28.9,3.1,85.2,2.62,3,6,7,11,27,Rejected,Did Not Join,28747.0,81.0
C10050,2025-10-12,2025-10-17,2025-10-20,2025-10-26,2025-11-22,Marketing,Campus,Master,Full-time,44,12,85.2,42.3,2.9,100.0,3.11,5,3,6,27,41,Selected,Did Not Join,19199.0,98.0
C10051,2025-10-05,2025-10-08,2025-10-09,2025-10-13,2025-11-06,Operations,Employee Referral,Bachelor,Full-time,42,0,77.9,25.3,3.2,91.2,2.62,3,1,4,24,32,Selected,Did Not Join,13148.0,82.4
C10052,2025-03-13,2025-03-18,2025-03-20,2025-03-25,2025-04-07,IT,Campus,Bachelor,Full-time,29,15,92.8,39.5,2.7,100.0,3.15,5,2,5,13,25,Selected,Joined,16827.0,91.5
C10053,2025-05-13,2025-05-19,2025-05-21,2025-05-24,2025-06-06,HR,Company Website,Master,Full-time,39,15,94.8,5.2,4.0,100.0,3.59,6,2,3,13,24,Rejected,Did Not Join,13788.0,87.0
C10054,2025-06-20,2025-06-24,2025-07-04,2025-07-06,2025-07-20,Operations,Company Website,MBA,Contract,41,2,88.8,16.4,3.2,94.1,2.55,4,10,2,14,30,Rejected,Did Not Join,16756.0,82.7
C10055,2025-07-01,2025-07-05,2025-07-07,2025-07-12,2025-07-20,IT,Company Website,Master,Full-time,27,11,81.5,39.9,2.7,100.0,2.81,4,2,5,8,19,Selected,Joined,10661.0,90.1
C10056,2025-01-16,2025-01-19,2025-01-21,2025-01-25,2025-02-03,Marketing,Naukri,Master,Full-time,36,9,87.7,40.8,3.3,100.0,3.12,3,2,4,9,18,Selected,Did Not Join,18257.0,92.8
C10057,2025-07-19,2025-07-25,2025-08-03,2025-08-05,2025-09-04,Operations,Consultancy,Master,Full-time,37,13,93.2,58.2,2.5,100.0,3.14,6,9,2,30,47,Selected,Joined,36045.0,94.3
C10058,2025-02-26,2025-03-03,2025-03-12,2025-03-17,2025-04-09,Finance,Company Website,Master,Full-time,44,7,92.1,41.9,2.9,93.4,2.84,5,9,5,23,42,Rejected,Did Not Join,18295.0,87.4
C10059,2025-09-29,2025-10-03,2025-10-06,2025-10-09,2025-10-31,Finance,LinkedIn,MBA,Contract,31,1,95.0,48.2,4.5,99.4,3.56,4,3,3,22,32,Rejected,Did Not Join,24559.0,100.0
C10060,2025-09-07,2025-09-08,2025-09-15,2025-09-20,2025-10-02,Sales,Naukri,Bachelor,Contract,37,7,81.3,18.6,2.7,94.6,2.49,1,7,5,12,25,Rejected,Did Not Join,21303.0,81.2
C10061,2025-12-03,2025-12-04,2025-12-10,2025-12-13,2026-01-09,IT,Employee Referral,Master,Full-time,33,1,88.6,31.9,3.4,83.1,2.82,1,6,3,27,37,Rejected,Did Not Join,15564.0,87.1
C10062,2025-09-29,2025-09-30,2025-10-06,2025-10-13,2025-10-22,Marketing,Consultancy,Other,Full-time,24,12,90.4,12.7,5.0,100.0,3.58,1,6,7,9,23,Selected,Joined,33270.0,90.2
C10063,2025-05-14,2025-05-20,2025-05-24,2025-05-30,2025-06-29,Operations,Campus,Master,Full-time,21,5,94.8,47.2,3.7,100.0,3.53,6,4,6,30,46,Rejected,Did Not Join,19082.0,91.7
C10064,2025-12-20,2025-12-26,2026-01-03,2026-01-07,2026-01-25,Sales,Naukri,Master,Full-time,35,12,87.4,27.9,3.1,100.0,2.95,6,8,4,18,36,Selected,Joined,23183.0,88.3
C10065,2025-05-30,2025-05-31,2025-06-09,2025-06-14,2025-06-27,Sales,Company Website,MBA,Full-time,24,11,94.2,38.8,2.0,93.7,2.88,1,9,5,13,28,Selected,Did Not Join,15232.0,88.6
C10066,2025-04-29,2025-04-30,2025-05-08,2025-05-10,2025-06-03,Marketing,LinkedIn,Bachelor,Full-time,42,1,85.3,5.0,3.6,89.4,2.63,1,8,2,24,35,Rejected,Did Not Join,27596.0,72.4
C10067,2025-11-27,2025-12-03,2025-12-13,2025-12-20,2026-01-04,Finance,Naukri,Master,Full-time,39,9,92.3,5.0,2.9,86.4,2.61,6,10,7,15,38,Rejected,Did Not Join,27705.0,77.1
C10068,2025-05-16,2025-05-20,2025-05-22,2025-05-24,2025-06-05,HR,Campus,Bachelor,Full-time,22,14,89.2,56.7,3.9,100.0,3.73,4,2,2,12,20,Selected,Joined,15118.0,100.0
C10069,2025-01-28,2025-01-31,2025-02-07,2025-02-14,2025-03-08,Sales,LinkedIn,Bachelor,Full-time,29,11,88.9,80.0,3.0,100.0,3.62,3,7,7,22,39,Selected,Joined,29244.0,100.0
C10070,2025-06-21,2025-06-26,2025-07-06,2025-07-12,2025-08-04,Sales,Naukri,Bachelor,Full-time,21,0,100.0,36.9,3.7,95.2,2.96,5,10,6,23,44,Rejected,Did Not Join,28410.0,89.7
C10071,2025-10-18,2025-10-20,2025-10-26,2025-10-28,2025-11-17,IT,LinkedIn,MBA,Full-time,24,7,89.0,53.7,4.6,100.0,3.77,2,6,2,20,30,Rejected,Did Not Join,24361.0,97.2
C10072,2025-03-11,2025-03-13,2025-03-23,2025-03-24,2025-04-10,Marketing,LinkedIn,Master,Full-time,41,7,88.5,21.7,4.0,95.9,3.19,2,10,1,17,30,Rejected,Did Not Join,28460.0,89.7
C10073,2025-06-18,2025-06-21,2025-06-25,2025-07-01,2025-07-14,Operations,LinkedIn,Other,Full-time,43,0,82.5,9.9,2.5,70.2,2.25,3,4,6,13,26,Rejected,Did Not Join,27193.0,65.5
C10074,2025-02-17,2025-02-24,2025-03-05,2025-03-12,2025-03-27,HR,LinkedIn,Bachelor,Full-time,43,1,96.9,55.1,3.6,96.3,3.34,7,9,7,15,38,Rejected,Did Not Join,33709.0,89.7
C10075,2025-09-08,2025-09-14,2025-09-24,2025-09-30,2025-10-27,IT,Employee Referral,Bachelor,Full-time,42,10,87.7,30.1,4.2,100.0,3.65,6,10,6,27,49,Rejected,Did Not Join,22232.0,91.9
C10076,2025-06-23,2025-06-25,2025-07-02,2025-07-03,2025-07-17,Operations,Consultancy,Master,Contract,28,10,90.8,29.0,2.4,86.6,2.9,2,7,1,14,24,Selected,Joined,31172.0,79.3
C10077,2025-05-01,2025-05-05,2025-05-13,2025-05-18,2025-06-17,HR,LinkedIn,Bachelor,Full-time,31,8,85.9,55.3,4.8,100.0,3.81,4,8,5,30,47,Selected,Joined,29833.0,98.2
C10078,2025-03-24,2025-03-31,2025-04-06,2025-04-09,2025-04-17,Finance,Campus,Master,Full-time,21,6,93.5,27.2,3.6,93.2,3.28,7,6,3,8,24,Rejected,Did Not Join,20200.0,85.2
C10079,2025-07-26,2025-08-02,2025-08-06,2025-08-13,2025-08-22,Marketing,Company Website,Bachelor,Full-time,27,3,96.6,15.5,3.9,94.7,3.07,7,4,7,9,27,Rejected,Did Not Join,15679.0,85.7
C10080,2025-09-02,2025-09-08,2025-09-14,2025-09-20,2025-10-03,Sales,LinkedIn,Bachelor,Full-time,42,2,98.9,12.6,3.2,78.3,2.81,6,6,6,13,31,Rejected,Did Not Join,28994.0,69.3
C10081,2025-12-10,2025-12-11,2025-12-21,2025-12-27,2026-01-01,Finance,Naukri,Master,Full-time,37,12,90.3,31.9,3.5,100.0,3.3,1,10,6,5,22,Selected,Did Not Join,24943.0,89.4
C10082,2025-06-09,2025-06-11,2025-06-12,2025-06-15,2025-07-12,Sales,LinkedIn,Master,Full-time,23,5,87.4,44.2,2.8,85.6,2.92,2,1,3,27,33,Rejected,Did Not Join,21434.0,92.0
C10083,2025-02-28,2025-03-02,2025-03-05,2025-03-08,2025-03-21,IT,Campus,Bachelor,Full-time,21,11,87.0,28.0,4.7,100.0,3.41,2,3,3,13,21,Rejected,Did Not Join,14289.0,93.2
C10084,2025-10-31,2025-11-02,2025-11-07,2025-11-13,2025-11-20,Finance,Company Website,Bachelor,Full-time,35,4,91.1,30.4,4.8,100.0,3.54,2,5,6,7,20,Rejected,Did Not Join,16161.0,93.4
C10085,2025-08-18,2025-08-20,2025-08-24,2025-08-25,2025-09-15,HR,Naukri,Bachelor,Full-time,33,7,92.5,21.1,5.0,100.0,3.67,2,4,1,21,28,Rejected,Did Not Join,18241.0,93.4
C10086,2025-09-13,2025-09-16,2025-09-23,2025-09-24,2025-10-23,IT,LinkedIn,Bachelor,Full-time,26,10,94.3,24.8,2.2,96.0,2.81,3,7,1,29,40,Rejected,Did Not Join,25297.0,81.6
C10087,2025-02-05,2025-02-09,2025-02-13,2025-02-14,2025-03-16,Finance,LinkedIn,Other,Intern,25,11,85.9,54.0,3.7,100.0,3.32,4,4,1,30,39,Rejected,Did Not Join,25603.0,97.3
C10088,2025-04-25,2025-04-28,2025-05-05,2025-05-09,2025-05-16,HR,Company Website,MBA,Full-time,23,10,91.8,30.1,3.8,100.0,3.3,3,7,4,7,21,Rejected,Did Not Join,13113.0,94.8
C10089,2025-10-08,2025-10-11,2025-10-13,2025-10-14,2025-11-08,HR,LinkedIn,Bachelor,Contract,28,10,84.9,21.1,3.0,100.0,2.81,3,2,1,25,31,Rejected,Did Not Join,20505.0,88.7
C10090,2025-10-31,2025-11-02,2025-11-06,2025-11-11,2025-11-25,Sales,Employee Referral,Bachelor,Full-time,30,8,90.2,55.0,3.8,96.4,3.5,2,4,5,14,25,Selected,Joined,14715.0,96.2
C10091,2025-06-08,2025-06-10,2025-06-17,2025-06-19,2025-07-15,Operations,Employee Referral,Bachelor,Full-time,21,14,99.4,28.0,2.4,100.0,2.78,2,7,2,26,37,Selected,Did Not Join,17174.0,95.8
C10092,2025-10-21,2025-10-28,2025-11-02,2025-11-09,2025-11-29,Operations,Company Website,Bachelor,Full-time,35,12,89.6,29.5,4.6,100.0,3.57,7,5,7,20,39,Rejected,Did Not Join,16048.0,90.6
C10093,2025-11-04,2025-11-09,2025-11-17,2025-11-21,2025-12-15,Marketing,LinkedIn,Other,Contract,39,0,85.7,28.4,2.4,84.8,2.41,5,8,4,24,41,Rejected,Did Not Join,30181.0,78.4
C10094,2025-05-22,2025-05-24,2025-05-31,2025-06-01,2025-06-27,Sales,Naukri,Bachelor,Full-time,36,0,93.1,9.2,3.7,84.4,2.68,2,7,1,26,36,Rejected,Did Not Join,18273.0,79.1
C10095,2025-11-24,2025-11-30,2025-12-04,2025-12-09,2026-01-06,HR,Employee Referral,MBA,Full-time,25,12,96.4,26.0,4.1,100.0,3.72,6,4,5,28,43,Rejected,Did Not Join,17394.0,97.8
C10096,2025-04-16,2025-04-22,2025-04-27,2025-04-30,2025-05-08,HR,Campus,MBA,Full-time,25,10,86.4,34.8,3.1,100.0,3.05,6,5,3,8,22,Rejected,Did Not Join,19018.0,89.3
C10097,2025-03-29,2025-04-05,2025-04-15,2025-04-17,2025-05-10,Sales,Employee Referral,MBA,Full-time,29,2,82.9,25.9,4.5,100.0,3.21,7,10,2,23,42,Selected,Did Not Join,20057.0,93.8
C10098,2025-09-07,2025-09-09,2025-09-19,2025-09-24,2025-10-02,Operations,Naukri,Master,Full-time,44,10,86.1,45.6,2.1,100.0,2.65,2,10,5,8,25,Rejected,Did Not Join,24510.0,87.7
C10099,2025-08-21,2025-08-26,2025-08-27,2025-09-03,2025-10-02,HR,LinkedIn,Bachelor,Full-time,29,3,88.4,17.8,3.5,89.6,2.7,5,1,7,29,42,Rejected,Did Not Join,24609.0,80.7
C10100,2025-02-21,2025-02-28,2025-03-08,2025-03-15,2025-04-05,IT,Company Website,MBA,Contract,40,7,100.0,35.8,2.2,86.8,2.87,7,8,7,21,43,Selected,Did Not Join,17909.0,82.8
C10101,2025-10-31,2025-11-06,2025-11-11,2025-11-15,2025-11-25,Marketing,Employee Referral,MBA,Full-time,38,1,82.6,24.6,2.9,85.3,2.47,6,5,4,10,25,Rejected,Did Not Join,16866.0,83.6
C10102,2025-03-14,2025-03-16,2025-03-17,2025-03-23,2025-04-04,Finance,Company Website,Master,Full-time,39,13,80.8,44.9,3.1,100.0,3.22,2,1,6,12,21,Rejected,Did Not Join,9253.0,93.8
C10103,2025-10-21,2025-10-28,2025-11-04,2025-11-06,2025-12-04,HR,Company Website,Bachelor,Full-time,35,0,92.6,53.2,3.1,100.0,2.98,7,7,2,28,44,Rejected,Did Not Join,14053.0,92.0
C10104,2025-01-03,2025-01-06,2025-01-07,2025-01-13,2025-02-03,Operations,Consultancy,Bachelor,Full-time,33,1,86.7,48.9,4.5,98.6,3.54,3,1,6,21,31,Rejected,Did Not Join,32601.0,87.3
C10105,2025-10-18,2025-10-22,2025-10-26,2025-11-02,2025-11-12,Marketing,Consultancy,Bachelor,Full-time,39,15,85.1,32.8,2.6,91.9,2.85,4,4,7,10,25,Rejected,Did Not Join,34199.0,87.4
C10106,2025-10-15,2025-10-19,2025-10-26,2025-10-30,2025-11-25,IT,Naukri,Bachelor,Full-time,31,12,94.9,31.3,2.3,96.3,2.84,4,7,4,26,41,Rejected,Did Not Join,21843.0,85.2
C10107,2025-10-12,2025-10-18,2025-10-27,2025-10-31,2025-11-23,IT,LinkedIn,Master,Contract,24,4,91.5,30.4,3.2,100.0,3.01,6,9,4,23,42,Rejected,Did Not Join,30332.0,83.1
C10108,2025-08-31,2025-09-01,2025-09-06,2025-09-10,2025-09-16,Sales,Consultancy,MBA,Full-time,21,5,97.0,16.7,3.6,87.5,2.94,1,5,4,6,16,Rejected,Did Not Join,31409.0,84.6
C10109,2025-06-22,2025-06-26,2025-07-05,2025-07-06,2025-07-18,Finance,Company Website,MBA,Contract,29,1,95.4,44.4,3.9,100.0,3.06,4,9,1,12,26,Rejected,Did Not Join,12278.0,88.8
C10110,2025-09-15,2025-09-21,2025-09-30,2025-10-07,2025-11-02,Sales,Consultancy,Master,Contract,37,0,83.8,5.0,4.4,90.3,2.87,6,9,7,26,48,Rejected,Did Not Join,40371.0,76.8
C10111,2025-04-12,2025-04-16,2025-04-21,2025-04-27,2025-05-11,Marketing,Employee Referral,MBA,Full-time,41,0,80.9,26.2,1.9,70.3,1.88,4,5,6,14,29,Rejected,Did Not Join,19688.0,78.8
C10112,2025-10-12,2025-10-14,2025-10-16,2025-10-23,2025-10-28,Operations,Consultancy,Master,Full-time,36,0,97.7,54.4,4.8,100.0,3.69,2,2,7,5,16,Selected,Joined,31308.0,97.9
C10113,2025-07-22,2025-07-23,2025-07-30,2025-07-31,2025-08-20,Sales,LinkedIn,Master,Contract,31,12,90.3,8.9,2.9,95.1,2.94,1,7,1,20,29,Rejected,Did Not Join,24829.0,77.8
C10114,2025-06-17,2025-06-21,2025-06-22,2025-06-28,2025-07-26,Finance,Employee Referral,MBA,Intern,24,3,100.0,38.5,3.3,100.0,3.06,4,1,6,28,39,Selected,Joined,14690.0,95.6
C10115,2025-07-04,2025-07-09,2025-07-18,2025-07-21,2025-08-09,HR,Employee Referral,Bachelor,Full-time,26,7,96.8,42.4,3.5,100.0,3.45,5,9,3,19,36,Rejected,Did Not Join,19061.0,95.2
C10116,2025-07-27,2025-07-31,2025-08-04,2025-08-10,2025-09-09,Marketing,LinkedIn,Other,Contract,41,9,99.2,23.8,1.9,100.0,2.74,4,4,6,30,44,Selected,Joined,26227.0,82.4
C10117,2025-01-14,2025-01-21,2025-01-29,2025-02-05,2025-02-12,HR,LinkedIn,Bachelor,Full-time,38,10,85.3,17.1,3.2,92.1,3.0,7,8,7,7,29,Selected,Joined,32476.0,79.0
C10118,2025-02-21,2025-02-26,2025-03-06,2025-03-13,2025-04-04,Sales,LinkedIn,Master,Full-time,33,9,90.5,8.2,4.2,100.0,3.02,5,8,7,22,42,Selected,Joined,29768.0,89.5
C10119,2025-03-31,2025-04-04,2025-04-09,2025-04-16,2025-05-07,IT,LinkedIn,Master,Contract,35,7,95.9,25.1,4.0,100.0,3.28,4,5,7,21,37,Rejected,Did Not Join,29077.0,93.2
C10120,2025-02-11,2025-02-12,2025-02-22,2025-02-23,2025-03-25,Sales,Consultancy,Master,Full-time,25,1,90.5,20.7,3.1,69.8,2.65,1,10,1,30,42,Rejected,Did Not Join,33623.0,77.3
C10121,2025-06-10,2025-06-14,2025-06-22,2025-06-25,2025-07-13,IT,Consultancy,Master,Contract,38,7,91.3,11.5,3.7,100.0,2.96,4,8,3,18,33,Rejected,Did Not Join,32985.0,87.6
